FF,d_FF,year,quarter
0.1025,,1982,3
0.085,-0.017499999999999988,1982,4
0.08625,0.0012499999999999872,1983,1
0.09,0.0037500000000000033,1983,2
0.09375,0.0037500000000000033,1983,3
0.09375,0.0,1983,4
0.105,0.011249999999999996,1984,1
0.105,0.0,1984,2
0.11,0.0050000000000000044,1984,3
0.08125,-0.028749999999999998,1984,4
0.085,0.0037500000000000033,1985,1
0.0775,-0.007500000000000007,1985,2
0.08,0.0025000000000000022,1985,3
0.0775,-0.0025000000000000022,1985,4
0.0725,-0.0050000000000000044,1986,1
0.06875,-0.0037499999999999895,1986,2
0.05875,-0.010000000000000009,1986,3
0.05875,0.0,1986,4
0.06,0.0012500000000000011,1987,1
0.0675,0.007500000000000007,1987,2
0.073125,0.005624999999999991,1987,3
0.068125,-0.0049999999999999906,1987,4
0.0675,-0.0006250000000000006,1988,1
0.074375,0.006874999999999992,1988,2
0.08125,0.006875000000000006,1988,3
0.086875,0.005624999999999991,1988,4
0.0975,0.01062500000000001,1989,1
0.095625,-0.0018750000000000017,1989,2
0.090625,-0.0050000000000000044,1989,3
0.0825,-0.008124999999999993,1989,4
0.0825,0.0,1990,1
0.0825,0.0,1990,2
0.08,-0.0025000000000000022,1990,3
0.07,-0.009999999999999995,1990,4
0.06,-0.010000000000000009,1991,1
0.0575,-0.0024999999999999953,1991,2
0.0525,-0.0050000000000000044,1991,3
0.04,-0.012499999999999997,1991,4
0.04,0.0,1992,1
0.0375,-0.0025000000000000022,1992,2
0.03,-0.0075,1992,3
0.03,0.0,1992,4
0.03,0.0,1993,1
0.03,0.0,1993,2
0.03,0.0,1993,3
0.03,0.0,1993,4
0.035,0.0050000000000000044,1994,1
0.0425,0.0075,1994,2
0.0475,0.0049999999999999975,1994,3
0.055,0.0075,1994,4
0.06,0.0049999999999999975,1995,1
0.06,0.0,1995,2
0.0575,-0.0024999999999999953,1995,3
0.055,-0.0025000000000000022,1995,4
0.0525,-0.0025000000000000022,1996,1
0.0525,0.0,1996,2
0.0525,0.0,1996,3
0.0525,0.0,1996,4
0.055,0.0025000000000000022,1997,1
0.055,0.0,1997,2
0.055,0.0,1997,3
0.055,0.0,1997,4
0.055,0.0,1998,1
0.055,0.0,1998,2
0.0525,-0.0025000000000000022,1998,3
0.0475,-0.0049999999999999975,1998,4
0.0475,0.0,1999,1
0.05,0.0025000000000000022,1999,2
0.0525,0.0024999999999999953,1999,3
0.055,0.0025000000000000022,1999,4
0.06,0.0049999999999999975,2000,1
0.065,0.0050000000000000044,2000,2
0.065,0.0,2000,3
0.065,0.0,2000,4
0.05,-0.015,2001,1
0.0375,-0.012500000000000004,2001,2
0.03,-0.0075,2001,3
0.0175,-0.012499999999999997,2001,4
0.0175,0.0,2002,1
0.0175,0.0,2002,2
0.0175,0.0,2002,3
0.0125,-0.005000000000000001,2002,4
0.0125,0.0,2003,1
0.01,-0.0025000000000000005,2003,2
0.01,0.0,2003,3
0.01,0.0,2003,4
0.01,0.0,2004,1
0.0125,0.0025000000000000005,2004,2
0.0175,0.005000000000000001,2004,3
0.0225,0.0049999999999999975,2004,4
0.0275,0.005000000000000001,2005,1
0.0325,0.005000000000000001,2005,2
0.0375,0.0049999999999999975,2005,3
0.0425,0.0050000000000000044,2005,4
0.0475,0.0049999999999999975,2006,1
0.0525,0.0049999999999999975,2006,2
0.0525,0.0,2006,3
0.0525,0.0,2006,4
0.0525,0.0,2007,1
0.0525,0.0,2007,2
0.0475,-0.0049999999999999975,2007,3
0.0425,-0.0049999999999999975,2007,4
0.0225,-0.020000000000000004,2008,1
0.02,-0.0024999999999999988,2008,2
0.02,0.0,2008,3
0.00125,-0.01875,2008,4
0.00125,0.0,2009,1
0.00125,0.0,2009,2
0.00125,0.0,2009,3
0.00125,0.0,2009,4
0.00125,0.0,2010,1
0.00125,0.0,2010,2
0.00125,0.0,2010,3
0.00125,0.0,2010,4
0.00125,0.0,2011,1
0.00125,0.0,2011,2
0.00125,0.0,2011,3
0.00125,0.0,2011,4
0.00125,0.0,2012,1
0.00125,0.0,2012,2
0.00125,0.0,2012,3
0.00125,0.0,2012,4
0.00125,0.0,2013,1
0.00125,0.0,2013,2
0.00125,0.0,2013,3
0.00125,0.0,2013,4
0.00125,0.0,2014,1
0.00125,0.0,2014,2
0.00125,0.0,2014,3
0.00125,0.0,2014,4
0.00125,0.0,2015,1
0.00125,0.0,2015,2
0.00125,0.0,2015,3
0.00375,0.0024999999999999996,2015,4
0.00375,0.0,2016,1
0.00375,0.0,2016,2
0.00375,0.0,2016,3
0.00625,0.0025000000000000005,2016,4
0.00875,0.0025000000000000005,2017,1
0.01125,0.0024999999999999988,2017,2
0.01125,0.0,2017,3
0.01375,0.0025000000000000005,2017,4
0.01625,0.0025000000000000005,2018,1
0.01875,0.0024999999999999988,2018,2
0.02125,0.0025000000000000022,2018,3
0.02375,0.0024999999999999988,2018,4
0.02375,0.0,2019,1
0.02375,0.0,2019,2
0.01875,-0.005000000000000001,2019,3
0.01625,-0.0024999999999999988,2019,4
0.00125,-0.015000000000000001,2020,1
0.00125,0.0,2020,2
0.00125,0.0,2020,3
0.00125,0.0,2020,4
0.00125,0.0,2021,1
0.00125,0.0,2021,2
0.00125,0.0,2021,3
0.00125,0.0,2021,4
0.00375,0.0024999999999999996,2022,1
0.01625,0.0125,2022,2
0.03125,0.015,2022,3
0.04375,0.012499999999999997,2022,4
0.04875,0.0050000000000000044,2023,1
